country,year,predicted_value
Germany,2001,18.60648953368718
Germany,2002,18.896744293449956
Germany,2003,19.18699905321273
Germany,2004,19.477253812975505
Germany,2005,19.76750857273828
Germany,2006,20.05776333250094
Germany,2007,20.348018092263715
Germany,2008,20.63827285202649
Germany,2009,20.928527611789264
Germany,2010,21.218782371552038
Germany,2011,21.509037131314813
Germany,2012,21.799291891077587
Germany,2013,22.08954665084036
Germany,2014,22.379801410603136
Germany,2015,22.67005617036591
Germany,2016,22.960310930128685
Germany,2017,23.25056568989146
Germany,2018,23.540820449654234
Germany,2019,23.83107520941701
Germany,2020,24.121329969179783
Germany,2021,24.411584728942557
Germany,2022,24.701839488705332
Germany,2023,24.992094248467993
Germany,2024,25.282349008230767
Germany,2025,25.57260376799354
Germany,2026,25.862858527756316
Germany,2027,26.15311328751909
Germany,2028,26.443368047281865
Germany,2029,26.73362280704464
Germany,2030,27.023877566807414
Germany,2031,27.31413232657019
Germany,2032,27.604387086332963
Germany,2033,27.894641846095737
Germany,2034,28.184896605858512
Germany,2035,28.475151365621286
Germany,2036,28.76540612538406
Germany,2037,29.055660885146835
Germany,2038,29.34591564490961
Germany,2039,29.636170404672384
Ghana,1995,96.8023562963607
Ghana,1996,96.53956401077414
Ghana,1997,96.2767717251877
Ghana,1998,96.01397943960114
Ghana,1999,95.75118715401459
Ghana,2000,95.48839486842803
Ghana,2001,95.22560258284147
Ghana,2002,94.96281029725503
Ghana,2003,94.70001801166848
Ghana,2004,94.43722572608192
Ghana,2005,94.17443344049536
Ghana,2006,93.91164115490892
Ghana,2007,93.64884886932236
Ghana,2008,93.38605658373581
Ghana,2009,93.12326429814925
Ghana,2010,92.8604720125627
Ghana,2011,92.59767972697625
Ghana,2012,92.3348874413897
Ghana,2013,92.07209515580314
Ghana,2014,91.80930287021658
Ghana,2015,91.54651058463014
Ghana,2016,91.28371829904358
Ghana,2017,91.02092601345703
Ghana,2018,90.75813372787047
Ghana,2019,90.49534144228403
Ghana,2020,90.23254915669747
Ghana,2021,89.96975687111092
Ghana,2022,89.70696458552436
Ghana,2023,89.4441722999378
Ghana,2024,89.18138001435136
Ghana,2025,88.9185877287648
Ghana,2026,88.65579544317825
Ghana,2027,88.39300315759169
Ghana,2028,88.13021087200525
Ghana,2029,87.8674185864187
Ghana,2030,87.60462630083214
Ghana,2031,87.34183401524558
Ghana,2032,87.07904172965902
Ghana,2033,86.81624944407258
Ghana,2034,86.55345715848603
Ghana,2035,86.29066487289947
Ghana,2036,86.02787258731291
Ghana,2037,85.76508030172647
Ghana,2038,85.50228801613991
Ghana,2039,85.23949573055336
Greece,1995,19.844870513872138
Greece,1996,20.17099489536804
Greece,1997,20.49711927686394
Greece,1998,20.823243658359843
Greece,1999,21.149368039855744
Greece,2000,21.47549242135176
Greece,2001,21.80161680284766
Greece,2002,22.127741184343563
Greece,2003,22.453865565839465
Greece,2004,22.779989947335366
Greece,2005,23.106114328831268
Greece,2006,23.43223871032717
Greece,2007,23.75836309182307
Greece,2008,24.084487473318973
Greece,2009,24.410611854814874
Greece,2010,24.736736236310776
Greece,2011,25.06286061780679
Greece,2012,25.388984999302693
Greece,2013,25.715109380798594
Greece,2014,26.041233762294496
Greece,2015,26.367358143790398
Greece,2016,26.6934825252863
Greece,2017,27.0196069067822
Greece,2018,27.345731288278103
Greece,2019,27.671855669774004
Greece,2020,27.997980051269906
Greece,2021,28.32410443276592
Greece,2022,28.650228814261823
Greece,2023,28.976353195757724
Greece,2024,29.302477577253626
Greece,2025,29.628601958749528
Greece,2026,29.95472634024543
Greece,2027,30.28085072174133
Greece,2028,30.606975103237232
Greece,2029,30.933099484733134
Greece,2030,31.259223866229036
Greece,2031,31.585348247724937
Greece,2032,31.911472629220953
Greece,2033,32.237597010716854
Greece,2034,32.563721392212756
Greece,2035,32.88984577370866
Greece,2036,33.21597015520456
Greece,2037,33.54209453670046
Greece,2038,33.86821891819636
Greece,2039,34.194343299692264
Greenland,1995,52.42388667577475
Greenland,1996,52.32599310962175
Greenland,1997,52.22809954346877
Greenland,1998,52.13020597731577
Greenland,1999,52.03231241116276
Greenland,2000,51.93441884500979
Greenland,2001,51.83652527885678
Greenland,2002,51.73863171270378
Greenland,2003,51.6407381465508
Greenland,2004,51.5428445803978
Greenland,2005,51.44495101424482
Greenland,2006,51.34705744809182
Greenland,2007,51.24916388193881
Greenland,2008,51.15127031578584
Greenland,2009,51.05337674963283
Greenland,2010,50.95548318347983
Greenland,2011,50.85758961732685
Greenland,2012,50.75969605117385
Greenland,2013,50.66180248502087
Greenland,2014,50.56390891886787
Greenland,2015,50.46601535271486
Greenland,2016,50.368121786561886
Greenland,2017,50.27022822040888
Greenland,2018,50.172334654255906
Greenland,2019,50.0744410881029
Greenland,2020,49.9765475219499
Greenland,2021,49.87865395579692
Greenland,2022,49.780760389643916
Greenland,2023,49.68286682349091
Greenland,2024,49.584973257337936
Greenland,2025,49.48707969118493
Greenland,2026,49.389186125031955
Greenland,2027,49.29129255887895
Greenland,2028,49.193398992725946
Greenland,2029,49.09550542657297
Greenland,2030,48.997611860419966
Greenland,2031,48.89971829426699
Greenland,2032,48.801824728113985
Greenland,2033,48.70393116196098
Greenland,2034,48.606037595808004
Greenland,2035,48.508144029655
Greenland,2036,48.410250463501995
Greenland,2037,48.31235689734902
Greenland,2038,48.214463331196015
Greenland,2039,48.11656976504304
Grenada,1995,73.41061626818714
Grenada,1996,72.86407830786584
Grenada,1997,72.31754034754431
Grenada,1998,71.771002387223
Grenada,1999,71.22446442690148
Grenada,2000,70.67792646658017
Grenada,2001,70.13138850625865
Grenada,2002,69.58485054593734
Grenada,2003,69.03831258561581
Grenada,2004,68.49177462529451
Grenada,2005,67.94523666497298
Grenada,2006,67.39869870465168
Grenada,2007,66.85216074433015
Grenada,2008,66.30562278400885
Grenada,2009,65.75908482368732
Grenada,2010,65.21254686336601
Grenada,2011,64.66600890304449
Grenada,2012,64.11947094272318
Grenada,2013,63.57293298240165
Grenada,2014,63.02639502208035
Grenada,2015,62.47985706175882
Grenada,2016,61.93331910143752
Grenada,2017,61.38678114111599
Grenada,2018,60.84024318079469
Grenada,2019,60.29370522047316
Grenada,2020,59.747167260151855
Grenada,2021,59.200629299830325
Grenada,2022,58.65409133950902
Grenada,2023,58.10755337918749
Grenada,2024,57.56101541886619
Grenada,2025,57.01447745854466
Grenada,2026,56.46793949822336
Grenada,2027,55.92140153790183
Grenada,2028,55.37486357758053
Grenada,2029,54.828325617259
Grenada,2030,54.281787656937695
Grenada,2031,53.735249696616165
Grenada,2032,53.18871173629486
Grenada,2033,52.64217377597333
Grenada,2034,52.09563581565203
Grenada,2035,51.5490978553305
Grenada,2036,51.0025598950092
Grenada,2037,50.45602193468767
Grenada,2038,49.90948397436637
Grenada,2039,49.36294601404484
Guatemala,1995,83.44768240196095
Guatemala,1996,83.14804554279863
Guatemala,1997,82.8484086836362
Guatemala,1998,82.54877182447387
Guatemala,1999,82.24913496531155
Guatemala,2000,81.94949810614912
Guatemala,2001,81.6498612469868
Guatemala,2002,81.35022438782448
Guatemala,2003,81.05058752866205
Guatemala,2004,80.75095066949973
Guatemala,2005,80.45131381033741
Guatemala,2006,80.15167695117498
Guatemala,2007,79.85204009201266
Guatemala,2008,79.55240323285034
Guatemala,2009,79.2527663736879
Guatemala,2010,78.95312951452559
Guatemala,2011,78.65349265536327
Guatemala,2012,78.35385579620083
Guatemala,2013,78.05421893703851
Guatemala,2014,77.7545820778762
Guatemala,2015,77.45494521871376
Guatemala,2016,77.15530835955144
Guatemala,2017,76.85567150038912
Guatemala,2018,76.55603464122669
Guatemala,2019,76.25639778206437
Guatemala,2020,75.95676092290205
Guatemala,2021,75.65712406373962
Guatemala,2022,75.3574872045773
Guatemala,2023,75.05785034541498
Guatemala,2024,74.75821348625254
Guatemala,2025,74.45857662709022
Guatemala,2026,74.1589397679279
Guatemala,2027,73.85930290876547
Guatemala,2028,73.55966604960315
Guatemala,2029,73.26002919044083
Guatemala,2030,72.9603923312784
Guatemala,2031,72.66075547211608
Guatemala,2032,72.36111861295365
Guatemala,2033,72.06148175379133
Guatemala,2034,71.76184489462901
Guatemala,2035,71.46220803546657
Guatemala,2036,71.16257117630425
Guatemala,2037,70.86293431714194
Guatemala,2038,70.5632974579795
Guatemala,2039,70.26366059881718
Guernsey,1995,52.42388667577475
Guernsey,1996,52.32599310962175
Guernsey,1997,52.22809954346877
Guernsey,1998,52.13020597731577
Guernsey,1999,52.03231241116276
Guernsey,2000,51.93441884500979
Guernsey,2001,51.83652527885678
Guernsey,2002,51.73863171270378
Guernsey,2003,51.6407381465508
Guernsey,2004,51.5428445803978
Guernsey,2005,51.44495101424482
Guernsey,2006,51.34705744809182
Guernsey,2007,51.24916388193881
Guernsey,2008,51.15127031578584
Guernsey,2009,51.05337674963283
Guernsey,2010,50.95548318347983
Guernsey,2011,50.85758961732685
Guernsey,2012,50.75969605117385
Guernsey,2013,50.66180248502087
Guernsey,2014,50.56390891886787
Guernsey,2015,50.46601535271486
Guernsey,2016,50.368121786561886
Guernsey,2017,50.27022822040888
Guernsey,2018,50.172334654255906
Guernsey,2019,50.0744410881029
Guernsey,2020,49.9765475219499
Guernsey,2021,49.87865395579692
Guernsey,2022,49.780760389643916
Guernsey,2023,49.68286682349091
Guernsey,2024,49.584973257337936
Guernsey,2025,49.48707969118493
Guernsey,2026,49.389186125031955
Guernsey,2027,49.29129255887895
Guernsey,2028,49.193398992725946
Guernsey,2029,49.09550542657297
Guernsey,2030,48.997611860419966
Guernsey,2031,48.89971829426699
Guernsey,2032,48.801824728113985
Guernsey,2033,48.70393116196098
Guernsey,2034,48.606037595808004
Guernsey,2035,48.508144029655
Guernsey,2036,48.410250463501995
Guernsey,2037,48.31235689734902
Guernsey,2038,48.214463331196015
Guernsey,2039,48.11656976504304
Guinea,1995,85.7588637756528
Guinea,1996,85.1557015731189
Guinea,1997,84.55253937058478
Guinea,1998,83.94937716805066
Guinea,1999,83.34621496551677
Guinea,2000,82.74305276298264
Guinea,2001,82.13989056044852
Guinea,2002,81.53672835791463
Guinea,2003,80.9335661553805
Guinea,2004,80.33040395284638
Guinea,2005,79.72724175031249
Guinea,2006,79.12407954777836
Guinea,2007,78.52091734524447
Guinea,2008,77.91775514271035
Guinea,2009,77.31459294017623
Guinea,2010,76.71143073764233
Guinea,2011,76.10826853510821
Guinea,2012,75.50510633257409
Guinea,2013,74.90194413004019
Guinea,2014,74.29878192750607
Guinea,2015,73.69561972497195
Guinea,2016,73.09245752243805
Guinea,2017,72.48929531990393
Guinea,2018,71.88613311736981
Guinea,2019,71.28297091483591
Guinea,2020,70.67980871230179
Guinea,2021,70.07664650976767
Guinea,2022,69.47348430723378
Guinea,2023,68.87032210469965
Guinea,2024,68.26715990216576
Guinea,2025,67.66399769963164
Guinea,2026,67.06083549709751
Guinea,2027,66.45767329456362
Guinea,2028,65.8545110920295
Guinea,2029,65.25134888949538
Guinea,2030,64.64818668696148
Guinea,2031,64.04502448442736
Guinea,2032,63.441862281893236
Guinea,2033,62.83870007935934
Guinea,2034,62.23553787682522
Guinea,2035,61.6323756742911
Guinea,2036,61.0292134717572
Guinea,2037,60.42605126922308
Guinea,2038,59.82288906668896
Guinea,2039,59.219726864155064
Guinea-Bissau,1995,84.81412097959969
Guinea-Bissau,1996,84.82154303724317
Guinea-Bissau,1997,84.82896509488666
Guinea-Bissau,1998,84.83638715253014
Guinea-Bissau,1999,84.84380921017362
Guinea-Bissau,2000,84.8512312678171
Guinea-Bissau,2001,84.85865332546058
Guinea-Bissau,2002,84.86607538310406
Guinea-Bissau,2003,84.87349744074754
Guinea-Bissau,2004,84.88091949839102
Guinea-Bissau,2005,84.8883415560345
Guinea-Bissau,2006,84.89576361367799
Guinea-Bissau,2007,84.90318567132147
Guinea-Bissau,2008,84.91060772896495
Guinea-Bissau,2009,84.91802978660843
Guinea-Bissau,2010,84.92545184425191
Guinea-Bissau,2011,84.93287390189539
Guinea-Bissau,2012,84.94029595953887
Guinea-Bissau,2013,84.94771801718234
Guinea-Bissau,2014,84.95514007482582
Guinea-Bissau,2015,84.9625621324693
Guinea-Bissau,2016,84.96998419011278
Guinea-Bissau,2017,84.97740624775626
Guinea-Bissau,2018,84.98482830539974
Guinea-Bissau,2019,84.99225036304323
Guinea-Bissau,2020,84.99967242068671
Guinea-Bissau,2021,85.00709447833019
Guinea-Bissau,2022,85.01451653597367
Guinea-Bissau,2023,85.02193859361715
Guinea-Bissau,2024,85.02936065126063
Guinea-Bissau,2025,85.03678270890411
Guinea-Bissau,2026,85.0442047665476
Guinea-Bissau,2027,85.05162682419108
Guinea-Bissau,2028,85.05904888183454
Guinea-Bissau,2029,85.06647093947802
Guinea-Bissau,2030,85.0738929971215
Guinea-Bissau,2031,85.08131505476499
Guinea-Bissau,2032,85.08873711240847
Guinea-Bissau,2033,85.09615917005195
Guinea-Bissau,2034,85.10358122769543
Guinea-Bissau,2035,85.11100328533891
Guinea-Bissau,2036,85.11842534298239
Guinea-Bissau,2037,85.12584740062587
Guinea-Bissau,2038,85.13326945826935
Guinea-Bissau,2039,85.14069151591283
Guyana,1995,50.33844240264102
Guyana,1996,50.02086969297147
Guyana,1997,49.703296983301925
Guyana,1998,49.38572427363238
Guyana,1999,49.06815156396283
Guyana,2000,48.75057885429328
Guyana,2001,48.43300614462373
Guyana,2002,48.11543343495407
Guyana,2003,47.79786072528452
Guyana,2004,47.480288015614974
Guyana,2005,47.162715305945426
Guyana,2006,46.84514259627588
Guyana,2007,46.52756988660633
Guyana,2008,46.20999717693678
Guyana,2009,45.89242446726723
Guyana,2010,45.57485175759757
Guyana,2011,45.25727904792802
Guyana,2012,44.939706338258475
Guyana,2013,44.62213362858893
Guyana,2014,44.30456091891938
Guyana,2015,43.98698820924983
Guyana,2016,43.66941549958028
Guyana,2017,43.351842789910734
Guyana,2018,43.034270080241185
Guyana,2019,42.716697370571524
Guyana,2020,42.399124660901975
Guyana,2021,42.08155195123243
Guyana,2022,41.76397924156288
Guyana,2023,41.44640653189333
Guyana,2024,41.12883382222378
Guyana,2025,40.811261112554234
Guyana,2026,40.493688402884686
Guyana,2027,40.176115693215024
Guyana,2028,39.858542983545476
Guyana,2029,39.54097027387593
Guyana,2030,39.22339756420638
Guyana,2031,38.90582485453683
Guyana,2032,38.58825214486728
Guyana,2033,38.270679435197735
Guyana,2034,37.95310672552819
Guyana,2035,37.63553401585864
Guyana,2036,37.31796130618898
Guyana,2037,37.00038859651943
Guyana,2038,36.68281588684988
Guyana,2039,36.36524317718033
Haiti,1995,100.0
Haiti,1996,99.43695278772134
Haiti,1997,98.81878632876578
Haiti,1998,98.20061986981045
Haiti,1999,97.5824534108549
Haiti,2000,96.96428695189934
Haiti,2001,96.34612049294378
Haiti,2002,95.72795403398823
Haiti,2003,95.10978757503267
Haiti,2004,94.49162111607711
Haiti,2005,93.87345465712178
Haiti,2006,93.25528819816623
Haiti,2007,92.63712173921067
Haiti,2008,92.01895528025511
Haiti,2009,91.40078882129956
Haiti,2010,90.782622362344
Haiti,2011,90.16445590338844
Haiti,2012,89.54628944443311
Haiti,2013,88.92812298547756
Haiti,2014,88.309956526522
Haiti,2015,87.69179006756644
Haiti,2016,87.07362360861089
Haiti,2017,86.45545714965533
Haiti,2018,85.8372906907
Haiti,2019,85.21912423174444
Haiti,2020,84.60095777278889
Haiti,2021,83.98279131383333
Haiti,2022,83.36462485487777
Haiti,2023,82.74645839592222
Haiti,2024,82.12829193696666
Haiti,2025,81.51012547801133
Haiti,2026,80.89195901905578
Haiti,2027,80.27379256010022
Haiti,2028,79.65562610114466
Haiti,2029,79.0374596421891
Haiti,2030,78.41929318323355
Haiti,2031,77.80112672427799
Haiti,2032,77.18296026532266
Haiti,2033,76.5647938063671
Haiti,2034,75.94662734741155
Haiti,2035,75.328460888456
Haiti,2036,74.71029442950044
Haiti,2037,74.09212797054488
Haiti,2038,73.47396151158955
Haiti,2039,72.855795052634
Holy See,1995,52.42388667577475
Holy See,1996,52.32599310962175
Holy See,1997,52.22809954346877
Holy See,1998,52.13020597731577
Holy See,1999,52.03231241116276
Holy See,2000,51.93441884500979
Holy See,2001,51.83652527885678
Holy See,2002,51.73863171270378
Holy See,2003,51.6407381465508
Holy See,2004,51.5428445803978
Holy See,2005,51.44495101424482
Holy See,2006,51.34705744809182
Holy See,2007,51.24916388193881
Holy See,2008,51.15127031578584
Holy See,2009,51.05337674963283
Holy See,2010,50.95548318347983
Holy See,2011,50.85758961732685
Holy See,2012,50.75969605117385
Holy See,2013,50.66180248502087
Holy See,2014,50.56390891886787
Holy See,2015,50.46601535271486
Holy See,2016,50.368121786561886
Holy See,2017,50.27022822040888
Holy See,2018,50.172334654255906
Holy See,2019,50.0744410881029
Holy See,2020,49.9765475219499
Holy See,2021,49.87865395579692
Holy See,2022,49.780760389643916
Holy See,2023,49.68286682349091
Holy See,2024,49.584973257337936
Holy See,2025,49.48707969118493
Holy See,2026,49.389186125031955
Holy See,2027,49.29129255887895
Holy See,2028,49.193398992725946
Holy See,2029,49.09550542657297
Holy See,2030,48.997611860419966
Holy See,2031,48.89971829426699
Holy See,2032,48.801824728113985
Holy See,2033,48.70393116196098
Holy See,2034,48.606037595808004
Holy See,2035,48.508144029655
Holy See,2036,48.410250463501995
Holy See,2037,48.31235689734902
Holy See,2038,48.214463331196015
Holy See,2039,48.11656976504304
Honduras,1995,80.19561724965877
Honduras,1996,79.94112205814446
Honduras,1997,79.68662686663015
Honduras,1998,79.43213167511584
Honduras,1999,79.17763648360153
Honduras,2000,78.92314129208722
Honduras,2001,78.66864610057291
Honduras,2002,78.41415090905866
Honduras,2003,78.15965571754435
Honduras,2004,77.90516052603004
Honduras,2005,77.65066533451574
Honduras,2006,77.39617014300143
Honduras,2007,77.14167495148712
Honduras,2008,76.88717975997281
Honduras,2009,76.6326845684585
Honduras,2010,76.37818937694419
Honduras,2011,76.12369418542988
Honduras,2012,75.86919899391557
Honduras,2013,75.61470380240132
Honduras,2014,75.36020861088696
Honduras,2015,75.1057134193727
Honduras,2016,74.85121822785834
Honduras,2017,74.59672303634409
Honduras,2018,74.34222784482972
