country,year,predicted_value
Greece,2002,47.838905341411646
Greece,2003,48.57156029631801
Greece,2004,49.30421525122415
Greece,2005,50.03687020613029
Greece,2006,50.76952516103643
Greece,2007,51.502180115942565
Greece,2008,52.2348350708487
Greece,2009,52.96749002575507
Greece,2010,53.70014498066121
Greece,2011,54.432799935567346
Greece,2012,55.165454890473484
Greece,2013,55.89810984537962
Greece,2014,56.63076480028599
Greece,2015,57.363419755192126
Greece,2016,58.096074710098264
Greece,2017,58.8287296650044
Greece,2018,59.56138461991054
Greece,2019,60.29403957481691
Greece,2020,61.026694529723045
Greece,2021,61.75934948462918
Greece,2022,62.49200443953532
Greece,2023,63.22465939444146
Greece,2024,63.957314349347826
Greece,2025,64.68996930425396
Greece,2026,65.4226242591601
Greece,2027,66.15527921406624
Greece,2028,66.88793416897238
Greece,2029,67.62058912387852
Greece,2030,68.35324407878488
Greece,2031,69.08589903369102
Greece,2032,69.81855398859716
Greece,2033,70.5512089435033
Greece,2034,71.28386389840944
Greece,2035,72.0165188533158
Greece,2036,72.74917380822194
Greece,2037,73.48182876312808
Greece,2038,74.21448371803422
Greece,2039,74.94713867294035
Greenland,1995,40.52675553825118
Greenland,1996,40.58190251443206
Greenland,1997,40.63704949061295
Greenland,1998,40.692196466793845
Greenland,1999,40.74734344297474
Greenland,2000,40.80249041915562
Greenland,2001,40.85763739533651
Greenland,2002,40.912784371517404
Greenland,2003,40.9679313476983
Greenland,2004,41.02307832387919
Greenland,2005,41.07822530006007
Greenland,2006,41.13337227624096
Greenland,2007,41.188519252421855
Greenland,2008,41.24366622860275
Greenland,2009,41.29881320478364
Greenland,2010,41.35396018096452
Greenland,2011,41.409107157145414
Greenland,2012,41.46425413332631
Greenland,2013,41.5194011095072
Greenland,2014,41.57454808568808
Greenland,2015,41.62969506186897
Greenland,2016,41.684842038049865
Greenland,2017,41.73998901423076
Greenland,2018,41.79513599041165
Greenland,2019,41.85028296659253
Greenland,2020,41.905429942773424
Greenland,2021,41.96057691895432
Greenland,2022,42.01572389513521
Greenland,2023,42.07087087131609
Greenland,2024,42.12601784749698
Greenland,2025,42.181164823677875
Greenland,2026,42.23631179985877
Greenland,2027,42.29145877603966
Greenland,2028,42.34660575222054
Greenland,2029,42.40175272840143
Greenland,2030,42.45689970458233
Greenland,2031,42.51204668076322
Greenland,2032,42.56719365694411
Greenland,2033,42.62234063312499
Greenland,2034,42.677487609305885
Greenland,2035,42.73263458548678
Greenland,2036,42.78778156166767
Greenland,2037,42.84292853784855
Greenland,2038,42.89807551402944
Greenland,2039,42.95322249021034
Grenada,1995,13.913348210119693
Grenada,1996,15.712517174205914
Grenada,1997,17.51168613829168
Grenada,1998,19.3108551023779
Grenada,1999,21.110024066463666
Grenada,2000,22.909193030549886
Grenada,2001,24.708361994635652
Grenada,2002,26.507530958721873
Grenada,2003,28.30669992280764
Grenada,2004,30.10586888689386
Grenada,2005,31.905037850979625
Grenada,2006,33.704206815065845
Grenada,2007,35.50337577915161
Grenada,2008,37.30254474323783
Grenada,2009,39.1017137073236
Grenada,2010,40.90088267140982
Grenada,2011,42.70005163549558
Grenada,2012,44.499220599581804
Grenada,2013,46.29838956366757
Grenada,2014,48.09755852775379
Grenada,2015,49.896727491839556
Grenada,2016,51.69589645592578
Grenada,2017,53.49506542001154
Grenada,2018,55.29423438409776
Grenada,2019,57.09340334818353
Grenada,2020,58.892572312269294
Grenada,2021,60.691741276355515
Grenada,2022,62.49091024044128
Grenada,2023,64.2900792045275
Grenada,2024,66.08924816861327
Grenada,2025,67.88841713269949
Grenada,2026,69.68758609678525
Grenada,2027,71.48675506087147
Grenada,2028,73.28592402495724
Grenada,2029,75.08509298904346
Grenada,2030,76.88426195312923
Grenada,2031,78.68343091721545
Grenada,2032,80.48259988130121
Grenada,2033,82.28176884538743
Grenada,2034,84.0809378094732
Grenada,2035,85.88010677355942
Grenada,2036,87.67927573764518
Grenada,2037,89.4784447017314
Grenada,2038,91.27761366581717
Grenada,2039,93.07678262990339
Guatemala,1995,19.546609960666956
Guatemala,1996,20.43301598167568
Guatemala,1997,21.319422002684632
Guatemala,1998,22.205828023693357
Guatemala,1999,23.09223404470208
Guatemala,2000,23.978640065710806
Guatemala,2001,24.86504608671953
Guatemala,2002,25.751452107728255
Guatemala,2003,26.63785812873698
Guatemala,2004,27.52426414974593
Guatemala,2005,28.410670170754656
Guatemala,2006,29.29707619176338
Guatemala,2007,30.183482212772105
Guatemala,2008,31.06988823378083
Guatemala,2009,31.956294254789555
Guatemala,2010,32.84270027579828
Guatemala,2011,33.72910629680723
Guatemala,2012,34.615512317815956
Guatemala,2013,35.50191833882468
Guatemala,2014,36.388324359833405
Guatemala,2015,37.27473038084213
Guatemala,2016,38.161136401850854
Guatemala,2017,39.047542422859806
Guatemala,2018,39.93394844386853
Guatemala,2019,40.820354464877255
Guatemala,2020,41.70676048588598
Guatemala,2021,42.593166506894704
Guatemala,2022,43.47957252790343
Guatemala,2023,44.36597854891215
Guatemala,2024,45.252384569921105
Guatemala,2025,46.13879059092983
Guatemala,2026,47.025196611938554
Guatemala,2027,47.91160263294728
Guatemala,2028,48.798008653956
Guatemala,2029,49.68441467496473
Guatemala,2030,50.57082069597345
Guatemala,2031,51.457226716982404
Guatemala,2032,52.34363273799113
Guatemala,2033,53.230038758999854
Guatemala,2034,54.11644478000858
Guatemala,2035,55.0028508010173
Guatemala,2036,55.88925682202603
Guatemala,2037,56.77566284303475
Guatemala,2038,57.662068864043704
Guatemala,2039,58.54847488505243
Guernsey,1995,40.52675553825118
Guernsey,1996,40.58190251443206
Guernsey,1997,40.63704949061295
Guernsey,1998,40.692196466793845
Guernsey,1999,40.74734344297474
Guernsey,2000,40.80249041915562
Guernsey,2001,40.85763739533651
Guernsey,2002,40.912784371517404
Guernsey,2003,40.9679313476983
Guernsey,2004,41.02307832387919
Guernsey,2005,41.07822530006007
Guernsey,2006,41.13337227624096
Guernsey,2007,41.188519252421855
Guernsey,2008,41.24366622860275
Guernsey,2009,41.29881320478364
Guernsey,2010,41.35396018096452
Guernsey,2011,41.409107157145414
Guernsey,2012,41.46425413332631
Guernsey,2013,41.5194011095072
Guernsey,2014,41.57454808568808
Guernsey,2015,41.62969506186897
Guernsey,2016,41.684842038049865
Guernsey,2017,41.73998901423076
Guernsey,2018,41.79513599041165
Guernsey,2019,41.85028296659253
Guernsey,2020,41.905429942773424
Guernsey,2021,41.96057691895432
Guernsey,2022,42.01572389513521
Guernsey,2023,42.07087087131609
Guernsey,2024,42.12601784749698
Guernsey,2025,42.181164823677875
Guernsey,2026,42.23631179985877
Guernsey,2027,42.29145877603966
Guernsey,2028,42.34660575222054
Guernsey,2029,42.40175272840143
Guernsey,2030,42.45689970458233
Guernsey,2031,42.51204668076322
Guernsey,2032,42.56719365694411
Guernsey,2033,42.62234063312499
Guernsey,2034,42.677487609305885
Guernsey,2035,42.73263458548678
Guernsey,2036,42.78778156166767
Guernsey,2037,42.84292853784855
Guernsey,2038,42.89807551402944
Guernsey,2039,42.95322249021034
Guinea,1995,27.966719585100577
Guinea,1996,28.234534725022854
Guinea,1997,28.50234986494513
Guinea,1998,28.77016500486741
Guinea,1999,29.037980144789685
Guinea,2000,29.30579528471185
Guinea,2001,29.573610424634126
Guinea,2002,29.841425564556403
Guinea,2003,30.10924070447868
Guinea,2004,30.377055844400957
Guinea,2005,30.644870984323234
Guinea,2006,30.91268612424551
Guinea,2007,31.180501264167788
Guinea,2008,31.448316404090065
Guinea,2009,31.71613154401234
Guinea,2010,31.98394668393462
Guinea,2011,32.251761823856896
Guinea,2012,32.51957696377917
Guinea,2013,32.78739210370145
Guinea,2014,33.05520724362373
Guinea,2015,33.323022383546004
Guinea,2016,33.59083752346828
Guinea,2017,33.85865266339056
Guinea,2018,34.126467803312835
Guinea,2019,34.39428294323511
Guinea,2020,34.66209808315739
Guinea,2021,34.929913223079666
Guinea,2022,35.19772836300194
Guinea,2023,35.46554350292422
Guinea,2024,35.7333586428465
Guinea,2025,36.001173782768774
Guinea,2026,36.26898892269105
Guinea,2027,36.53680406261333
Guinea,2028,36.804619202535605
Guinea,2029,37.07243434245788
Guinea,2030,37.34024948238016
Guinea,2031,37.608064622302436
Guinea,2032,37.87587976222471
Guinea,2033,38.14369490214699
Guinea,2034,38.41151004206927
Guinea,2035,38.679325181991544
Guinea,2036,38.94714032191382
Guinea,2037,39.2149554618361
Guinea,2038,39.482770601758375
Guinea,2039,39.75058574168065
Guinea-Bissau,1995,59.62645354233109
Guinea-Bissau,1996,58.24949238842419
Guinea-Bissau,1997,56.87253123451728
Guinea-Bissau,1998,55.49557008061038
Guinea-Bissau,1999,54.11860892670347
Guinea-Bissau,2000,52.74164777279657
Guinea-Bissau,2001,51.364686618889664
Guinea-Bissau,2002,49.987725464982304
Guinea-Bissau,2003,48.6107643110754
Guinea-Bissau,2004,47.233803157168495
Guinea-Bissau,2005,45.85684200326159
Guinea-Bissau,2006,44.479880849354686
Guinea-Bissau,2007,43.10291969544778
Guinea-Bissau,2008,41.72595854154088
Guinea-Bissau,2009,40.34899738763397
Guinea-Bissau,2010,38.97203623372707
Guinea-Bissau,2011,37.59507507982016
Guinea-Bissau,2012,36.21811392591326
Guinea-Bissau,2013,34.84115277200635
Guinea-Bissau,2014,33.46419161809945
Guinea-Bissau,2015,32.087230464192544
Guinea-Bissau,2016,30.71026931028564
Guinea-Bissau,2017,29.333308156378735
Guinea-Bissau,2018,27.95634700247183
Guinea-Bissau,2019,26.579385848564925
Guinea-Bissau,2020,25.20242469465802
Guinea-Bissau,2021,23.825463540751116
Guinea-Bissau,2022,22.44850238684421
Guinea-Bissau,2023,21.071541232937307
Guinea-Bissau,2024,19.694580079030402
Guinea-Bissau,2025,18.317618925123497
Guinea-Bissau,2026,16.940657771216593
Guinea-Bissau,2027,15.563696617309688
Guinea-Bissau,2028,14.186735463402783
Guinea-Bissau,2029,12.809774309495879
Guinea-Bissau,2030,11.432813155588974
Guinea-Bissau,2031,10.05585200168207
Guinea-Bissau,2032,8.678890847775165
Guinea-Bissau,2033,7.30192969386826
Guinea-Bissau,2034,5.924968539961355
Guinea-Bissau,2035,4.548007386054451
Guinea-Bissau,2036,3.171046232147546
Guinea-Bissau,2037,1.7940850782406415
Guinea-Bissau,2038,0.4171239243337368
Guinea-Bissau,2039,0.0
Guyana,1995,35.16968918126304
Guyana,1996,35.63496401278337
Guyana,1997,36.1002388443037
Guyana,1998,36.56551367582392
Guyana,1999,37.030788507344255
Guyana,2000,37.49606333886459
Guyana,2001,37.961338170384806
Guyana,2002,38.42661300190514
Guyana,2003,38.89188783342536
Guyana,2004,39.35716266494569
Guyana,2005,39.82243749646602
Guyana,2006,40.28771232798624
Guyana,2007,40.752987159506574
Guyana,2008,41.21826199102679
Guyana,2009,41.683536822547126
Guyana,2010,42.14881165406746
Guyana,2011,42.61408648558768
Guyana,2012,43.07936131710801
Guyana,2013,43.54463614862834
Guyana,2014,44.00991098014856
Guyana,2015,44.475185811668894
Guyana,2016,44.94046064318911
Guyana,2017,45.405735474709445
Guyana,2018,45.87101030622978
Guyana,2019,46.33628513775
Guyana,2020,46.80155996927033
Guyana,2021,47.26683480079055
Guyana,2022,47.73210963231088
Guyana,2023,48.19738446383121
Guyana,2024,48.66265929535143
Guyana,2025,49.127934126871764
Guyana,2026,49.59320895839198
Guyana,2027,50.058483789912316
Guyana,2028,50.52375862143265
Guyana,2029,50.98903345295287
Guyana,2030,51.4543082844732
Guyana,2031,51.91958311599353
Guyana,2032,52.38485794751375
Guyana,2033,52.850132779034084
Guyana,2034,53.3154076105543
Guyana,2035,53.780682442074635
Guyana,2036,54.24595727359497
Guyana,2037,54.71123210511519
Guyana,2038,55.17650693663552
Guyana,2039,55.64178176815574
Haiti,1995,10.048683898227864
Haiti,1996,11.347607607540795
Haiti,1997,12.646531316853725
Haiti,1998,13.945455026166655
Haiti,1999,15.244378735479586
Haiti,2000,16.543302444792516
Haiti,2001,17.842226154105447
Haiti,2002,19.141149863417922
Haiti,2003,20.440073572730853
Haiti,2004,21.738997282043783
Haiti,2005,23.037920991356714
Haiti,2006,24.336844700669644
Haiti,2007,25.635768409982575
Haiti,2008,26.934692119295505
Haiti,2009,28.233615828608436
Haiti,2010,29.53253953792091
Haiti,2011,30.83146324723384
Haiti,2012,32.13038695654677
Haiti,2013,33.4293106658597
Haiti,2014,34.72823437517263
Haiti,2015,36.02715808448556
Haiti,2016,37.326081793798494
Haiti,2017,38.62500550311097
Haiti,2018,39.9239292124239
Haiti,2019,41.22285292173683
Haiti,2020,42.52177663104976
Haiti,2021,43.82070034036269
Haiti,2022,45.11962404967562
Haiti,2023,46.41854775898855
Haiti,2024,47.71747146830103
Haiti,2025,49.01639517761396
Haiti,2026,50.31531888692689
Haiti,2027,51.61424259623982
Haiti,2028,52.91316630555275
Haiti,2029,54.21209001486568
Haiti,2030,55.51101372417861
Haiti,2031,56.809937433491086
Haiti,2032,58.10886114280402
Haiti,2033,59.40778485211695
Haiti,2034,60.70670856142988
Haiti,2035,62.00563227074281
Haiti,2036,63.30455598005574
Haiti,2037,64.60347968936867
Haiti,2038,65.90240339868114
Haiti,2039,67.20132710799408
Holy See,1995,40.52675553825118
Holy See,1996,40.58190251443206
Holy See,1997,40.63704949061295
Holy See,1998,40.692196466793845
Holy See,1999,40.74734344297474
Holy See,2000,40.80249041915562
Holy See,2001,40.85763739533651
Holy See,2002,40.912784371517404
Holy See,2003,40.9679313476983
Holy See,2004,41.02307832387919
Holy See,2005,41.07822530006007
Holy See,2006,41.13337227624096
Holy See,2007,41.188519252421855
Holy See,2008,41.24366622860275
Holy See,2009,41.29881320478364
Holy See,2010,41.35396018096452
Holy See,2011,41.409107157145414
Holy See,2012,41.46425413332631
Holy See,2013,41.5194011095072
Holy See,2014,41.57454808568808
Holy See,2015,41.62969506186897
Holy See,2016,41.684842038049865
Holy See,2017,41.73998901423076
Holy See,2018,41.79513599041165
Holy See,2019,41.85028296659253
Holy See,2020,41.905429942773424
Holy See,2021,41.96057691895432
Holy See,2022,42.01572389513521
Holy See,2023,42.07087087131609
Holy See,2024,42.12601784749698
Holy See,2025,42.181164823677875
Holy See,2026,42.23631179985877
Holy See,2027,42.29145877603966
Holy See,2028,42.34660575222054
Holy See,2029,42.40175272840143
Holy See,2030,42.45689970458233
Holy See,2031,42.51204668076322
Holy See,2032,42.56719365694411
Holy See,2033,42.62234063312499
Holy See,2034,42.677487609305885
Holy See,2035,42.73263458548678
Holy See,2036,42.78778156166767
Holy See,2037,42.84292853784855
Holy See,2038,42.89807551402944
Holy See,2039,42.95322249021034
Honduras,1995,7.317454478423315
Honduras,1996,8.784564510658129
Honduras,1997,10.251674542893397
Honduras,1998,11.718784575128666
Honduras,1999,13.18589460736348
Honduras,2000,14.653004639598748
Honduras,2001,16.120114671834017
Honduras,2002,17.58722470406883
Honduras,2003,19.0543347363041
Honduras,2004,20.521444768539368
Honduras,2005,21.988554800774182
Honduras,2006,23.45566483300945
Honduras,2007,24.92277486524472
Honduras,2008,26.389884897479533
Honduras,2009,27.8569949297148
Honduras,2010,29.32410496195007
Honduras,2011,30.791214994184884
Honduras,2012,32.25832502642015
Honduras,2013,33.72543505865542
Honduras,2014,35.192545090890235
Honduras,2015,36.6596551231255
Honduras,2016,38.12676515536077
Honduras,2017,39.593875187595586
Honduras,2018,41.060985219830854
Honduras,2019,42.52809525206612
Honduras,2020,43.99520528430094
Honduras,2021,45.462315316536206
Honduras,2022,46.929425348771474
Honduras,2023,48.39653538100629
Honduras,2024,49.86364541324156
Honduras,2025,51.330755445476825
Honduras,2026,52.79786547771164
Honduras,2027,54.26497550994691
Honduras,2028,55.732085542182176
Honduras,2029,57.19919557441699
Honduras,2030,58.66630560665226
Honduras,2031,60.13341563888753
Honduras,2032,61.60052567112234
Honduras,2033,63.06763570335761
Honduras,2034,64.53474573559288
Honduras,2035,66.00185576782769
Honduras,2036,67.46896580006296
Honduras,2037,68.93607583229823
Honduras,2038,70.40318586453304
Honduras,2039,71.87029589676831
Hong Kong,1995,36.08268154036318
Hong Kong,1996,36.88522397609631
Hong Kong,1997,37.68776641182944
Hong Kong,1998,38.490308847562574
Hong Kong,1999,39.292851283295704
Hong Kong,2000,40.095393719028834
Hong Kong,2001,40.897936154761965
Hong Kong,2002,41.700478590495095
Hong Kong,2003,42.503021026228225
Hong Kong,2004,43.305563461961356
Hong Kong,2005,44.108105897694486
Hong Kong,2006,44.910648333427616
Hong Kong,2007,45.71319076916075
Hong Kong,2008,46.51573320489388
Hong Kong,2009,47.31827564062701
Hong Kong,2010,48.12081807636014
Hong Kong,2011,48.92336051209327
Hong Kong,2012,49.72590294782617
Hong Kong,2013,50.5284453835593
Hong Kong,2014,51.33098781929243
Hong Kong,2015,52.13353025502556
Hong Kong,2016,52.93607269075869
Hong Kong,2017,53.73861512649182
Hong Kong,2018,54.54115756222495
Hong Kong,2019,55.34369999795808
Hong Kong,2020,56.146242433691214
Hong Kong,2021,56.948784869424344
Hong Kong,2022,57.751327305157474
Hong Kong,2023,58.553869740890605
Hong Kong,2024,59.356412176623735
Hong Kong,2025,60.158954612356865
Hong Kong,2026,60.961497048089996
Hong Kong,2027,61.764039483823126
Hong Kong,2028,62.566581919556256
Hong Kong,2029,63.36912435528939
Hong Kong,2030,64.17166679102252
Hong Kong,2031,64.97420922675565
Hong Kong,2032,65.77675166248878
Hong Kong,2033,66.57929409822191
Hong Kong,2034,67.38183653395504
Hong Kong,2035,68.18437896968817
Hong Kong,2036,68.98692140542107
Hong Kong,2037,69.7894638411542
Hong Kong,2038,70.59200627688733
Hong Kong,2039,71.39454871262046
Hungary,1995,65.58667990624872
Hungary,1996,65.71298337079506
Hungary,1997,65.83928683534143
Hungary,1998,65.96559029988777
Hungary,1999,66.0918937644341
Hungary,2000,66.21819722898047
Hungary,2001,66.34450069352681
Hungary,2002,66.47080415807315
Hungary,2003,66.59710762261952
Hungary,2004,66.72341108716586
Hungary,2005,66.8497145517122
Hungary,2006,66.97601801625856
Hungary,2007,67.1023214808049
Hungary,2008,67.22862494535124
Hungary,2009,67.35492840989761
Hungary,2010,67.48123187444395
Hungary,2011,67.60753533899029
Hungary,2012,67.73383880353666
Hungary,2013,67.860142268083
Hungary,2014,67.98644573262933
Hungary,2015,68.1127491971757
Hungary,2016,68.23905266172204
Hungary,2017,68.36535612626838
Hungary,2018,68.49165959081475
Hungary,2019,68.61796305536109
Hungary,2020,68.74426651990746
Hungary,2021,68.8705699844538
Hungary,2022,68.99687344900013
Hungary,2023,69.1231769135465
Hungary,2024,69.24948037809284
Hungary,2025,69.37578384263918
