country,year,predicted_value
Equatorial Guinea,2011,33.392258019114706
Equatorial Guinea,2012,33.854642652890334
Equatorial Guinea,2013,34.31702728666596
Equatorial Guinea,2014,34.7794119204417
Equatorial Guinea,2015,35.24179655421733
Equatorial Guinea,2016,35.70418118799296
Equatorial Guinea,2017,36.1665658217687
Equatorial Guinea,2018,36.62895045554433
Equatorial Guinea,2019,37.091335089319955
Equatorial Guinea,2020,37.553719723095696
Equatorial Guinea,2021,38.016104356871324
Equatorial Guinea,2022,38.47848899064695
Equatorial Guinea,2023,38.94087362442269
Equatorial Guinea,2024,39.40325825819832
Equatorial Guinea,2025,39.86564289197395
Equatorial Guinea,2026,40.32802752574969
Equatorial Guinea,2027,40.79041215952532
Equatorial Guinea,2028,41.252796793300945
Equatorial Guinea,2029,41.715181427076686
Equatorial Guinea,2030,42.177566060852314
Equatorial Guinea,2031,42.63995069462794
Equatorial Guinea,2032,43.10233532840368
Equatorial Guinea,2033,43.56471996217931
Equatorial Guinea,2034,44.02710459595494
Equatorial Guinea,2035,44.48948922973068
Equatorial Guinea,2036,44.95187386350631
Equatorial Guinea,2037,45.414258497281935
Equatorial Guinea,2038,45.876643131057676
Equatorial Guinea,2039,46.339027764833304
Eritrea,1995,7.424091314607779
Eritrea,1996,7.561470919395219
Eritrea,1997,7.698850524182603
Eritrea,1998,7.836230128970044
Eritrea,1999,7.973609733757485
Eritrea,2000,8.110989338544869
Eritrea,2001,8.24836894333231
Eritrea,2002,8.38574854811975
Eritrea,2003,8.52312815290719
Eritrea,2004,8.660507757694575
Eritrea,2005,8.797887362482015
Eritrea,2006,8.935266967269456
Eritrea,2007,9.07264657205684
Eritrea,2008,9.21002617684428
Eritrea,2009,9.347405781631721
Eritrea,2010,9.484785386419105
Eritrea,2011,9.622164991206546
Eritrea,2012,9.759544595993987
Eritrea,2013,9.896924200781427
Eritrea,2014,10.034303805568811
Eritrea,2015,10.171683410356252
Eritrea,2016,10.309063015143693
Eritrea,2017,10.446442619931076
Eritrea,2018,10.583822224718517
Eritrea,2019,10.721201829505958
Eritrea,2020,10.858581434293342
Eritrea,2021,10.995961039080782
Eritrea,2022,11.133340643868223
Eritrea,2023,11.270720248655664
Eritrea,2024,11.408099853443048
Eritrea,2025,11.545479458230488
Eritrea,2026,11.68285906301793
Eritrea,2027,11.820238667805313
Eritrea,2028,11.957618272592754
Eritrea,2029,12.094997877380194
Eritrea,2030,12.232377482167578
Eritrea,2031,12.369757086955019
Eritrea,2032,12.50713669174246
Eritrea,2033,12.6445162965299
Eritrea,2034,12.781895901317284
Eritrea,2035,12.919275506104725
Eritrea,2036,13.056655110892166
Eritrea,2037,13.19403471567955
Eritrea,2038,13.33141432046699
Eritrea,2039,13.468793925254431
Estonia,1995,19.652994737582503
Estonia,1996,20.20972233738962
Estonia,1997,20.766449937196512
Estonia,1998,21.323177537003403
Estonia,1999,21.879905136810294
Estonia,2000,22.436632736617184
Estonia,2001,22.993360336424303
Estonia,2002,23.550087936231193
Estonia,2003,24.106815536038084
Estonia,2004,24.663543135844975
Estonia,2005,25.220270735652093
Estonia,2006,25.776998335458984
Estonia,2007,26.333725935265875
Estonia,2008,26.890453535072766
Estonia,2009,27.447181134879656
Estonia,2010,28.003908734686775
Estonia,2011,28.560636334493665
Estonia,2012,29.117363934300556
Estonia,2013,29.674091534107447
Estonia,2014,30.230819133914565
Estonia,2015,30.787546733721456
Estonia,2016,31.344274333528347
Estonia,2017,31.901001933335237
Estonia,2018,32.45772953314213
Estonia,2019,33.014457132949246
Estonia,2020,33.57118473275614
Estonia,2021,34.12791233256303
Estonia,2022,34.68463993236992
Estonia,2023,35.24136753217681
Estonia,2024,35.79809513198393
Estonia,2025,36.35482273179082
Estonia,2026,36.91155033159771
Estonia,2027,37.4682779314046
Estonia,2028,38.02500553121172
Estonia,2029,38.58173313101861
Estonia,2030,39.1384607308255
Estonia,2031,39.69518833063239
Estonia,2032,40.25191593043928
Estonia,2033,40.8086435302464
Estonia,2034,41.36537113005329
Estonia,2035,41.92209872986018
Estonia,2036,42.47882632966707
Estonia,2037,43.03555392947419
Estonia,2038,43.59228152928108
Estonia,2039,44.14900912908797
Eswatini,1995,18.674923583929058
Eswatini,1996,19.415708153208016
Eswatini,1997,20.156492722486973
Eswatini,1998,20.89727729176593
Eswatini,1999,21.63806186104489
Eswatini,2000,22.378846430323847
Eswatini,2001,23.119630999602805
Eswatini,2002,23.860415568881763
Eswatini,2003,24.601200138160948
Eswatini,2004,25.341984707439906
Eswatini,2005,26.082769276718864
Eswatini,2006,26.82355384599782
Eswatini,2007,27.56433841527678
Eswatini,2008,28.305122984555737
Eswatini,2009,29.045907553834695
Eswatini,2010,29.786692123113653
Eswatini,2011,30.52747669239261
Eswatini,2012,31.268261261671796
Eswatini,2013,32.009045830950754
Eswatini,2014,32.74983040022971
Eswatini,2015,33.49061496950867
Eswatini,2016,34.23139953878763
Eswatini,2017,34.972184108066585
Eswatini,2018,35.71296867734554
Eswatini,2019,36.4537532466245
Eswatini,2020,37.194537815903686
Eswatini,2021,37.935322385182644
Eswatini,2022,38.6761069544616
Eswatini,2023,39.41689152374056
Eswatini,2024,40.15767609301952
Eswatini,2025,40.898460662298476
Eswatini,2026,41.63924523157743
Eswatini,2027,42.38002980085639
Eswatini,2028,43.12081437013558
Eswatini,2029,43.861598939414534
Eswatini,2030,44.60238350869349
Eswatini,2031,45.34316807797245
Eswatini,2032,46.08395264725141
Eswatini,2033,46.824737216530366
Eswatini,2034,47.565521785809324
Eswatini,2035,48.30630635508828
Eswatini,2036,49.04709092436747
Eswatini,2037,49.787875493646425
Eswatini,2038,50.52866006292538
Eswatini,2039,51.26944463220434
Ethiopia,1995,21.6897159858205
Ethiopia,1996,21.861995478573363
Ethiopia,1997,22.034274971326226
Ethiopia,1998,22.206554464079147
Ethiopia,1999,22.37883395683201
Ethiopia,2000,22.551113449584932
Ethiopia,2001,22.723392942337796
Ethiopia,2002,22.89567243509066
Ethiopia,2003,23.06795192784358
Ethiopia,2004,23.240231420596444
Ethiopia,2005,23.412510913349365
Ethiopia,2006,23.58479040610223
Ethiopia,2007,23.757069898855093
Ethiopia,2008,23.929349391608014
Ethiopia,2009,24.101628884360878
Ethiopia,2010,24.2739083771138
Ethiopia,2011,24.446187869866662
Ethiopia,2012,24.618467362619526
Ethiopia,2013,24.790746855372447
Ethiopia,2014,24.96302634812531
Ethiopia,2015,25.13530584087823
Ethiopia,2016,25.307585333631096
Ethiopia,2017,25.47986482638396
Ethiopia,2018,25.65214431913688
Ethiopia,2019,25.824423811889744
Ethiopia,2020,25.996703304642665
Ethiopia,2021,26.16898279739553
Ethiopia,2022,26.341262290148393
Ethiopia,2023,26.513541782901314
Ethiopia,2024,26.685821275654177
Ethiopia,2025,26.8581007684071
Ethiopia,2026,27.030380261159962
Ethiopia,2027,27.202659753912883
Ethiopia,2028,27.374939246665747
Ethiopia,2029,27.54721873941861
Ethiopia,2030,27.71949823217153
Ethiopia,2031,27.891777724924395
Ethiopia,2032,28.064057217677316
Ethiopia,2033,28.23633671043018
Ethiopia,2034,28.408616203183044
Ethiopia,2035,28.580895695935965
Ethiopia,2036,28.75317518868883
Ethiopia,2037,28.92545468144175
Ethiopia,2038,29.097734174194613
Ethiopia,2039,29.270013666947477
Faeroe Islands,1995,29.651008839797214
Faeroe Islands,1996,30.318524909245752
Faeroe Islands,1997,30.98604097869429
Faeroe Islands,1998,31.65355704814283
Faeroe Islands,1999,32.32107311759137
Faeroe Islands,2000,32.988589187039906
Faeroe Islands,2001,33.656105256488445
Faeroe Islands,2002,34.32362132593698
Faeroe Islands,2003,34.99113739538552
Faeroe Islands,2004,35.65865346483406
Faeroe Islands,2005,36.32616953428237
Faeroe Islands,2006,36.99368560373091
Faeroe Islands,2007,37.66120167317945
Faeroe Islands,2008,38.32871774262799
Faeroe Islands,2009,38.996233812076525
Faeroe Islands,2010,39.663749881525064
Faeroe Islands,2011,40.3312659509736
Faeroe Islands,2012,40.99878202042214
Faeroe Islands,2013,41.66629808987068
Faeroe Islands,2014,42.33381415931922
Faeroe Islands,2015,43.001330228767756
Faeroe Islands,2016,43.668846298216295
Faeroe Islands,2017,44.33636236766483
Faeroe Islands,2018,45.00387843711337
Faeroe Islands,2019,45.67139450656191
Faeroe Islands,2020,46.33891057601045
Faeroe Islands,2021,47.00642664545899
Faeroe Islands,2022,47.6739427149073
Faeroe Islands,2023,48.34145878435584
Faeroe Islands,2024,49.008974853804375
Faeroe Islands,2025,49.67649092325291
Faeroe Islands,2026,50.34400699270145
Faeroe Islands,2027,51.01152306214999
Faeroe Islands,2028,51.67903913159853
Faeroe Islands,2029,52.34655520104707
Faeroe Islands,2030,53.014071270495606
Faeroe Islands,2031,53.681587339944144
Faeroe Islands,2032,54.34910340939268
Faeroe Islands,2033,55.01661947884122
Faeroe Islands,2034,55.68413554828976
Faeroe Islands,2035,56.3516516177383
Faeroe Islands,2036,57.01916768718684
Faeroe Islands,2037,57.686683756635375
Faeroe Islands,2038,58.354199826083914
Faeroe Islands,2039,59.02171589553245
Falkland Islands,1995,29.14424488438067
Falkland Islands,1996,29.925993657231402
Falkland Islands,1997,30.707742430082135
Falkland Islands,1998,31.48949120293264
Falkland Islands,1999,32.271239975783374
Falkland Islands,2000,33.05298874863411
Falkland Islands,2001,33.83473752148461
Falkland Islands,2002,34.616486294335346
Falkland Islands,2003,35.39823506718585
Falkland Islands,2004,36.179983840036584
Falkland Islands,2005,36.96173261288732
Falkland Islands,2006,37.74348138573782
Falkland Islands,2007,38.525230158588556
Falkland Islands,2008,39.30697893143929
Falkland Islands,2009,40.088727704289795
Falkland Islands,2010,40.87047647714053
Falkland Islands,2011,41.65222524999126
Falkland Islands,2012,42.43397402284177
Falkland Islands,2013,43.2157227956925
Falkland Islands,2014,43.997471568543006
Falkland Islands,2015,44.77922034139374
Falkland Islands,2016,45.56096911424447
Falkland Islands,2017,46.34271788709498
Falkland Islands,2018,47.12446665994571
Falkland Islands,2019,47.906215432796444
Falkland Islands,2020,48.68796420564695
Falkland Islands,2021,49.46971297849768
Falkland Islands,2022,50.251461751348415
Falkland Islands,2023,51.03321052419892
Falkland Islands,2024,51.814959297049654
Falkland Islands,2025,52.59670806990016
Falkland Islands,2026,53.37845684275089
Falkland Islands,2027,54.160205615601626
Falkland Islands,2028,54.94195438845213
Falkland Islands,2029,55.723703161302865
Falkland Islands,2030,56.5054519341536
Falkland Islands,2031,57.287200707004104
Falkland Islands,2032,58.06894947985484
Falkland Islands,2033,58.85069825270534
Falkland Islands,2034,59.632447025556075
Falkland Islands,2035,60.41419579840681
Falkland Islands,2036,61.195944571257314
Falkland Islands,2037,61.97769334410805
Falkland Islands,2038,62.75944211695878
Falkland Islands,2039,63.541190889809286
Fiji,1995,0.0
Fiji,1996,0.0
Fiji,1997,0.0
Fiji,1998,0.0
Fiji,1999,0.0717062908315711
Fiji,2000,0.42400629356598074
Fiji,2001,0.7763062963005041
Fiji,2002,1.1286062990349137
Fiji,2003,1.4809063017693234
Fiji,2004,1.833206304503733
Fiji,2005,2.1855063072382563
Fiji,2006,2.537806309972666
Fiji,2007,2.8901063127070756
Fiji,2008,3.2424063154414853
Fiji,2009,3.5947063181760086
Fiji,2010,3.9470063209104183
Fiji,2011,4.299306323644828
Fiji,2012,4.6516063263792375
Fiji,2013,5.003906329113761
Fiji,2014,5.3562063318481705
Fiji,2015,5.70850633458258
Fiji,2016,6.0608063373171035
Fiji,2017,6.413106340051513
Fiji,2018,6.765406342785923
Fiji,2019,7.117706345520332
Fiji,2020,7.470006348254856
Fiji,2021,7.822306350989265
Fiji,2022,8.174606353723675
Fiji,2023,8.526906356458085
Fiji,2024,8.879206359192608
Fiji,2025,9.231506361927018
Fiji,2026,9.583806364661427
Fiji,2027,9.936106367395837
Fiji,2028,10.28840637013036
Fiji,2029,10.64070637286477
Fiji,2030,10.99300637559918
Fiji,2031,11.345306378333703
Fiji,2032,11.697606381068113
Fiji,2033,12.049906383802522
Fiji,2034,12.402206386536932
Fiji,2035,12.754506389271455
Fiji,2036,13.106806392005865
Fiji,2037,13.459106394740274
Fiji,2038,13.811406397474684
Fiji,2039,14.163706400209207
Finland,1995,21.85942420568898
Finland,1996,22.07430841500951
Finland,1997,22.289192624330042
Finland,1998,22.50407683365063
Finland,1999,22.71896104297116
Finland,2000,22.93384525229169
Finland,2001,23.14872946161222
Finland,2002,23.363613670932807
Finland,2003,23.578497880253337
Finland,2004,23.793382089573868
Finland,2005,24.008266298894398
Finland,2006,24.223150508214985
Finland,2007,24.438034717535515
Finland,2008,24.652918926856046
Finland,2009,24.867803136176576
Finland,2010,25.082687345497106
Finland,2011,25.297571554817694
Finland,2012,25.512455764138224
Finland,2013,25.727339973458754
Finland,2014,25.942224182779285
Finland,2015,26.15710839209987
Finland,2016,26.371992601420402
Finland,2017,26.586876810740932
Finland,2018,26.801761020061463
Finland,2019,27.016645229381993
Finland,2020,27.23152943870258
Finland,2021,27.44641364802311
Finland,2022,27.66129785734364
Finland,2023,27.87618206666417
Finland,2024,28.09106627598476
Finland,2025,28.30595048530529
Finland,2026,28.52083469462582
Finland,2027,28.73571890394635
Finland,2028,28.95060311326688
Finland,2029,29.165487322587467
Finland,2030,29.380371531907997
Finland,2031,29.595255741228527
Finland,2032,29.810139950549058
Finland,2033,30.025024159869645
Finland,2034,30.239908369190175
Finland,2035,30.454792578510705
Finland,2036,30.669676787831236
Finland,2037,30.884560997151823
Finland,2038,31.099445206472353
Finland,2039,31.314329415792884
France,1995,30.854790745013815
France,1996,31.759282593520084
France,1997,32.66377444202635
France,1998,33.56826629053262
France,1999,34.47275813903889
France,2000,35.377249987545156
France,2001,36.281741836051424
France,2002,37.18623368455792
France,2003,38.09072553306419
France,2004,38.995217381570455
France,2005,39.89970923007672
France,2006,40.80420107858299
France,2007,41.70869292708926
France,2008,42.61318477559553
France,2009,43.517676624101796
France,2010,44.422168472608064
France,2011,45.32666032111433
France,2012,46.2311521696206
France,2013,47.13564401812687
France,2014,48.040135866633136
France,2015,48.944627715139404
France,2016,49.84911956364567
France,2017,50.75361141215194
France,2018,51.65810326065821
France,2019,52.56259510916448
France,2020,53.467086957670745
France,2021,54.37157880617701
France,2022,55.27607065468328
France,2023,56.18056250318955
France,2024,57.08505435169582
France,2025,57.989546200202085
France,2026,58.89403804870835
France,2027,59.79852989721462
France,2028,60.70302174572089
France,2029,61.60751359422716
France,2030,62.512005442733425
France,2031,63.41649729123969
France,2032,64.32098913974596
France,2033,65.22548098825246
France,2034,66.12997283675872
France,2035,67.034464685265
France,2036,67.93895653377126
France,2037,68.84344838227753
France,2038,69.7479402307838
France,2039,70.65243207929007
French Polynesia,1995,0.0
French Polynesia,1996,0.0
French Polynesia,1997,0.0
French Polynesia,1998,0.0
French Polynesia,1999,0.0
French Polynesia,2000,0.0
French Polynesia,2001,0.0
French Polynesia,2002,0.0
French Polynesia,2003,0.0
French Polynesia,2004,0.0
French Polynesia,2005,0.0
French Polynesia,2006,0.0
French Polynesia,2007,0.0
French Polynesia,2008,0.0
French Polynesia,2009,0.0
French Polynesia,2010,0.0
French Polynesia,2011,0.0
French Polynesia,2012,0.0
French Polynesia,2013,0.0
French Polynesia,2014,0.0
French Polynesia,2015,0.0
French Polynesia,2016,0.0
French Polynesia,2017,0.0
French Polynesia,2018,0.0
French Polynesia,2019,0.0
French Polynesia,2020,0.0
French Polynesia,2021,0.0
French Polynesia,2022,0.0
French Polynesia,2023,0.0
French Polynesia,2024,0.0
French Polynesia,2025,0.0
French Polynesia,2026,0.0
French Polynesia,2027,0.0
French Polynesia,2028,0.0
French Polynesia,2029,0.0
French Polynesia,2030,0.0
French Polynesia,2031,0.0
French Polynesia,2032,0.0
French Polynesia,2033,0.0
French Polynesia,2034,0.0
French Polynesia,2035,0.0
French Polynesia,2036,0.0
French Polynesia,2037,0.0
French Polynesia,2038,0.0
French Polynesia,2039,0.0
Gabon,1995,17.728270088869976
Gabon,1996,18.35486336445547
Gabon,1997,18.981456640041188
Gabon,1998,19.60804991562668
Gabon,1999,20.2346431912124
Gabon,2000,20.86123646679789
Gabon,2001,21.48782974238361
Gabon,2002,22.11442301796933
Gabon,2003,22.74101629355482
Gabon,2004,23.36760956914054
Gabon,2005,23.994202844726033
Gabon,2006,24.620796120311752
Gabon,2007,25.247389395897244
Gabon,2008,25.873982671482963
Gabon,2009,26.500575947068683
Gabon,2010,27.127169222654175
Gabon,2011,27.753762498239894
Gabon,2012,28.380355773825386
Gabon,2013,29.006949049411105
Gabon,2014,29.633542324996597
Gabon,2015,30.260135600582316
Gabon,2016,30.886728876168036
Gabon,2017,31.513322151753528
Gabon,2018,32.13991542733925
Gabon,2019,32.76650870292474
Gabon,2020,33.39310197851046
Gabon,2021,34.01969525409595
Gabon,2022,34.64628852968167
Gabon,2023,35.27288180526739
Gabon,2024,35.89947508085288
Gabon,2025,36.5260683564386
Gabon,2026,37.15266163202409
Gabon,2027,37.77925490760981
Gabon,2028,38.40584818319553
Gabon,2029,39.03244145878102
Gabon,2030,39.65903473436674
Gabon,2031,40.285628009952234
Gabon,2032,40.91222128553795
Gabon,2033,41.538814561123445
Gabon,2034,42.165407836709164
Gabon,2035,42.792001112294884
Gabon,2036,43.418594387880376
Gabon,2037,44.045187663466095
Gabon,2038,44.67178093905159
Gabon,2039,45.298374214637306
Gambia,1995,21.93500742747392
Gambia,1996,22.269612872402945
Gambia,1997,22.60421831733197
Gambia,1998,22.938823762260995
Gambia,1999,23.27342920719002
Gambia,2000,23.608034652119045
Gambia,2001,23.94264009704807
Gambia,2002,24.277245541977095
Gambia,2003,24.61185098690612
Gambia,2004,24.946456431835145
Gambia,2005,25.28106187676417
Gambia,2006,25.615667321693195
Gambia,2007,25.95027276662222
Gambia,2008,26.284878211551245
Gambia,2009,26.61948365648027
Gambia,2010,26.954089101409295
Gambia,2011,27.28869454633832
Gambia,2012,27.623299991267345
Gambia,2013,27.95790543619637
Gambia,2014,28.292510881125395
Gambia,2015,28.627116326054534
Gambia,2016,28.96172177098356
Gambia,2017,29.296327215912584
Gambia,2018,29.63093266084161
Gambia,2019,29.965538105770634
Gambia,2020,30.30014355069966
Gambia,2021,30.634748995628684
Gambia,2022,30.96935444055771
Gambia,2023,31.303959885486734
Gambia,2024,31.63856533041576
Gambia,2025,31.973170775344784
Gambia,2026,32.30777622027381
Gambia,2027,32.642381665202834
Gambia,2028,32.97698711013186
Gambia,2029,33.311592555060884
Gambia,2030,33.64619799998991
Gambia,2031,33.980803444918934
Gambia,2032,34.31540888984796
Gambia,2033,34.650014334776984
Gambia,2034,34.98461977970601
Gambia,2035,35.319225224635034
Gambia,2036,35.65383066956406
Gambia,2037,35.9884361144932
Gambia,2038,36.32304155942222
Gambia,2039,36.65764700435125
Georgia,1995,16.808215254657625
Georgia,1996,17.368314584523887
Georgia,1997,17.928413914390376
